1230	Snappy Ginger Muffins
1231	Snezhanka
1232	Socca
1233	Sockerdricka
1234	Soda Bread
1235	Soda sữa hột gà
1236	Sofrito
1237	Soji
1238	Sopaipilla
1239	Soppa ta' l-Armla
1240	Soto Ayam
1241	Soup alla Canavese
1242	Soup alla Lombarda
1243	Soup alla Maria Pia
1244	Soup alla Nazionale
1245	Soup Joumou
1246	Soup with Supplì
1247	Sour Cream Chili Sauce
1248	Sour Cream Dip
1249	Sour Mashed Sweet Potato
1250	Sour Mix
1251	Southern Barbecue Ribs
1252	Southern Clam Chowder
1253	Southern Cornbread
1254	Southern Fried Chicken Sliders
1255	Southern Style Greens
1256	Southwest Pasta
1257	Southwestern Black Beans and Rice
1258	Ginger Beer
1259	Ginger Pancakes
1260	Ginger Peach Glazed BBQ Ribs
1261	Ginger Peach Glazed Ham
1262	Ginger Snap
1263	Ginger-Glazed Grilled Peaches
1264	Gingerbread
1265	Gingerbread Cookies Frosted with Royal Icing
1266	Gingerbread Pancakes
1267	Ginny's Toll House Cookies
1268	Glace de viande
1269	Glazed Sweet Potatoes
1270	Glottucks
1271	Goat Cheese Cakes
1272	Gochujang
1273	Golden Corn Bread
1274	Gorgonzola Stuffed Chateaubriand
1275	Goulash
1276	Goulash Soup
1277	Gözleme
1278	Grammy's Potato Salad
1279	Grand Union Bacon
1280	Grandma's Pie Crust
1281	Grandmother Grout's Cake
1282	Grannie Gilbert's Sugar Cookies
1283	Granola Bars
1284	Gravlax
1285	Greek Chicken Wrap
1286	Greek Moussaka
1287	Greek Omelet
1288	Greek Salad
1289	Greek Yogurt Sauce
1290	Greek-Style Grilled Chicken
1291	Green Bean Casserole
1292	Green Bean Casserole II
1293	Green Beans with Tomato and Onion (Boranija)
1294	Green Chicken Curry with Coconut Milk
1295	Green Curry Paste
1296	Green Eggs and Ham
1297	Green Leaf Detoxifier
1298	Green Mango and Cumin Drink (Aam Panna)
1299	Green Mangos and Spices in Oil (Aavakaaya)
1300	Grilled Aubergine
1301	Grilled Bananas with Coffee Syrup
1302	Grilled Chicken & Arugula Salad
1303	Grilled Cornish Hens
1304	Grilled Dog
1305	Grilled Eggplant with Garlic Butter
1306	Grilled Filet Mignon
1307	Grilled Filet Mignon with a Cognac Reduction
1308	Grilled Fruit Pouches
1309	Grilled Lamb Chops
1310	Grilled Meatballs (Mititei)
1311	Grilled Mesquite Meatloaf
1312	Grilled Peaches with Vanilla Maple Sauce
1313	Grilled Peanut Butter Sandwiches
1314	Grilled Pork Chops
1315	Grilled Pork Loin
1316	Grilled Pork Tenderloin
1317	Grilled Prime Rib
1318	Grilled Radicchio with Bacon Dressing
1319	Grilled Salmon with Lemon Butter Sauce
1320	Grilled Salmon with Mango Salsa
1321	Grilled Sirloin Steak
1322	Grilled Sliders
1323	Grilled Steak
1324	Grilled Summer Fruit
1325	Grilled Vegetable Sandwich
1326	Grotten Hans
1327	Ground Tofu
1328	Guacamole
1329	Guacamole Dip
1330	Gudeg
1331	Gyoza
1332	Gyudon
1333	Gyuveche
1334	Gyuvetch
1335	Habas con Jamon
1336	Hachee
1337	Hake in Herby Breadcrumbs
1338	Halibut Cheek Stir-Fry
1339	Hallaca
1340	Hallva
1341	Ham and Cheese Crepes
1342	Ham Sauce
1343	Hamburger
1344	Hamburger Deluxe
1345	Hamburger Fried Rice
1346	Hamburger Skillet Dinner
1347	Hamburgers Encrusted with Black Pepper
1348	Hard Boiled Eggs
1349	Hard Tack
1350	Hard Tack of India (Baati)
1351	Harrisa
1352	Hash Browns
1353	Hashbrown Casserole
1354	Hasude
1355	Hawthorn Tea
1356	Hazelnut Chocolate Glazed Strawberries
1357	Hazelnut Cream Soda
1358	Hazelnut Tort
1359	Hearty Beef Vegetable Soup
1360	Henry Thiele's Pancake
1361	Herb Bubble Bread
1362	Herb Grilled Snapper
1363	Herb Grilled Strip Steaks
1364	Herbal Iced Tea
1365	Herbed Corn
1366	Herbed Tomato Soup
1367	Hermits
1368	Herring soup
1369	Hickory BBQ Chicken
1370	Hickory BBQ Chicken Wings
1371	Hickory BBQ Pork Loin
1372	Hickory BBQ Rub
1373	Hickory Maple Glazed Wings
1374	Hickory Smoked Chicken Breasts
1375	Hickory Smoked Pork Chops
1376	Hobo Burgers
1377	Holiday Cake
1378	Holiday Pork Loin
1379	Holiday Stuffing
1380	Holland Tea Cakes
1381	Hollandaise
1382	Hollandaise Sauce
1383	Holzknechtnocken
1384	Homemade Pie Crust
1385	Homestyle Fried Potatoes
1386	Hominy Bread
1387	Hominy Grits
1388	Hominy recipe
1389	Honey Apple Glazed Pork
1390	Honey Apple Marinade
1391	Honey BBQ Hot Wings
1392	Honey Bourbon Marinade
1393	Honey Garlic Chicken
1394	Honey Gingerbread
1395	Honey Lime Chicken Wings
1396	Honey Lime Pork Loin
1397	Honey Mustard Salad Dressing
1398	Honey Mustard Salmon
1399	Honey Taffy
1400	Honey Teriyaki Spareribs
1401	Honey-Peppered Salmon
1402	Hongshao Rou
1403	Hoppin John
1404	Horchata
1405	Hornickels' Glazed Onion Canapes
1406	Hot and Sour Soup
1407	Hot and Spicy Dip
1408	Hot Chocolate
1409	Hot Cocoa
1410	Hot Cross Bun
1411	Hot Fudge
1412	Hot Milk Cake
1413	Hot Peach Drink
1414	Hot Pepper Sauce
1415	Hot Sauce
1416	Hot Water Crust Pastry
1417	Hot Wing Dip
1418	Hot Wings
1419	Huevos Rancheros
1420	Hummus (Greek)
1421	Hummus (Leaven free)
1422	Hummus I
1423	Hummus with Sprouted Chickpea
1424	Hush Puppies
1425	Hutspot
1426	Hyderabad Biryani
1427	Hyderabadi Fried Bread with Syrup and Nuts (Double ka meetha)
1428	Hyderabadi Haleem
1429	Ice Cream
1430	Iced Tea
1431	Idiyappam
1432	Idli
1433	Indian Baked Yoghurt with Saffron and Cardamom
1434	Indian Beans
1435	Indian Chai
1436	Indian Curry Marinade
1437	Southwestern Dip
1438	Southwestern Scramble
1439	Soy Milk
1440	Soy Protein Bread
1441	Soy Sauce Chicken
1442	Space Cake
1443	Spaetzle
1444	Spaghetti
1445	Spaghetti a la Monegasque
1446	Spaghetti Aglio e Olio
1447	Spaghetti alla Carbonara
1448	Spaghetti alla Puttanesca
1449	Spaghetti alle Vongole
1450	Spaghetti and Meatballs
1451	Spaghetti Bake
1452	Spaghetti Sauce
1453	Spaghetti with Bolognese Meat Sauce
1454	Spaghetti with Clams in White Wine Sauce
1455	Spaghetti with Meat Sauce (Naporitan)
1456	Spanakopita
1457	Spanish Omelet
1458	Spanish Potato Omelette
1459	Spanish Rice
1460	Spelt Bread
1461	Spelt Burger
1462	Spelt Yellow Cake
1463	Spice Rub
1464	Spice Rub for Chicken
1465	Spice Rubbed Grilled Chicken Breast
1466	Spiced Flour
1467	Spiced Pumpkin Soup
1468	Spicy Apple Glazed Ribs
1469	Spicy Black Beans
1470	Spicy Carrot Aioli
1471	Spicy Chick Pea
1472	Spicy Chicken Casserole
1473	Spicy Chicken Cutlets
1474	Spicy Chicken Stew
1475	Spicy Chickpea Soup
1476	Spicy Chilli Chicken
1477	Spicy Chocolate Sauce
1478	Spicy Corn Bread
1479	Spicy Crab & Arugula Salad
1480	Spicy Crab Cakes
1481	Spicy Feta Burger
1482	Spicy Fried Okra
1483	Spicy Fried Wings
1484	Spicy Garlic Oil
1485	Spicy Grilled Duck Breasts
1486	Spicy Hot Salsa
1487	Spicy Mexican Omelet
1488	Spicy Plantain Chips
1489	Spicy Roast Brisket
1490	Spicy Tomato Soup
1491	Spinach and Ricotta Gnocchi
1492	Spinach and Ricotta Lasagna
1493	Spinach Artichoke Dip
1494	Spinach Calzones
1495	Spinach Pesto Linguine
1496	Spinach Pie (Pascualina)
1497	Spinach Salad
1498	Split Peas
1499	Sponge Cake
1500	Spoonbread
1501	Spring Onion Spelt Spread
1502	Springerle
1503	Spritzgeback
1504	Sprout Salad
1505	Stargazy Pie
1506	Steak & Pepper Stir-Fry
1507	Steak and Ale Pie
1508	Steak and Mushrooms
1509	Steak and Peppers
1510	Steak au poivre
1511	Steak Enchiladas
1512	Steak Melts
1513	Steak Rub
1514	Steak Sandwiches
1515	Steak Tartare
1516	Steak, Bacon, and Arugula Salad
1517	Steak, Bacon, and Gruyere Paninis
1518	Steakhouse Dinner
1519	Steakhouse Marinade
1520	Steamed Artichoke
1521	Steamed Buns with BBQ Pork
1522	Steamed Pork With Mustard Greens
1523	Steamed Rice
1524	Steamed Sweet Rice
1525	Stewed Dry Figs Dessert
1526	Stewed Oysters
1527	Sticky Date Pudding
1528	Sting'in Nettle Pesto
1529	Stir Fried Seafood with Noodles
1530	Stir fry veggies and Poached egg
1531	Stollen
1532	Stoofvlees
1533	Stovetop Mac n' Cheese
1534	Stovies
1535	Stracciatella II
1536	Straciatella
1537	Strawberry Cream Cake
1538	Strawberry Dumplings
1539	Strawberry Frozen Yogurt
1540	Strawberry Rhubarb Pie
1541	Strawberry Shortcut Cake
1542	Strip Steaks with Pepper Cream Reduction
1543	Strong Candied Sweet Potatoes
1544	Stroopwafels
1545	Strudel
1546	Stuffed Bell Peppers
1547	Stuffed Burgers
1548	Stuffed Crabs (Casquinha de Siri)
1549	Stuffed French Toast
1550	Stuffed Grilled Chicken Breasts
1551	Stuffed Kabocha Squash
1552	Stuffed Mushrooms with Crabmeat
1553	Stuffed Pork Roast
1554	Stuffed Portabella Mushrooms
1555	Stuffed Squash
1556	Stuffed Tomatoes
1557	Stuffed Zucchini
1558	Stuffing
1559	Succotash
1560	Summer Pudding
1561	Summer Roll
1562	Sunglow Motel-Cafe Pickle Pie
1563	Sunshine Cake
1564	Super Moist Corn Bread
1565	Sushi/Gimbap
1566	Sushi/Gunkanmaki
1567	Sushi/Inarizushi
1568	Sushi/Nigirizushi
1569	Sushi/Stewed Vegan Maki
1570	Sushi/Sushi Rice
1571	Svele Kake
1572	Swedish Cabbage soup
1573	Swedish Meatballs
1574	Swedish Meatballs II
1575	Sweet & Sour Fish Casserole
1576	Sweet & Sour Grilled Tuna
1577	Sweet & Sour Pork Loin
1578	Sweet & Spicy Asian Chicken
1579	Sweet & Spicy Shrimp
1580	Sweet & Spicy Smoked Chicken
1581	Sweet and Sour
1582	Sweet Beef
1583	Sweet Charoset
1584	Sweet Cornbread
1585	Sweet Italian Sausage Skillet
1586	Sweet Maple Barbecue Chicken
1587	Sweet Masa Bites
1588	Sweet Mole and Vanilla Bean Ice Cream
1589	Sweet Omelette
1590	Sweet Peach Cobbler
1591	Sweet Pongal
1592	Sweet Potato Crisp
1593	Sweet Potato Tortellini
1594	Sweet Potato Tropicana
1595	Sweet Rice
1596	Sweet Rice Fritters
1597	Sweet Rice II
1598	Swiss Pudding
1599	Switchel
1600	Szegedin Goulash
1601	Tabbouleh
1602	Table Point Boiled Beef and Vegetables (Tafelspitz)
1603	Tabouli
1604	Tabula
1605	Taco
1606	Taco Casserole
1607	Taco Meat
1608	Taco Salad
1609	Taco Sauce
1610	Tacos de Bistec
1611	Tadka Dhal
1612	Tadkal
1613	Tahdiq
1614	Tahini Cookies
1615	Tahini Goddess Dressing
1616	Tahini Yogurt Sauce
1617	Tamate Ka Kut
1618	Tamil Spice Mix (Milagai Podi)
1619	Tandoori Masala
1620	Tandoori Tofu
1621	Tangerine Jelly
1622	Tangy Fried Shrimp
1623	Tangy Lemon Battered Fried Chicken
1624	Tangy Lemon Mousse
1625	Tapai
1626	Tapenade
1627	Popcorn
1628	Poppyseed chicken
1629	Pork Aachi
1630	Pork and Lima Skillet
1631	Pork Braised with Garlic and Onions of Indonesia (Babi Kecap)
1632	Pork Burritos with Green Pepper Sauce
1633	Pork Chops Ciaccatore
1634	Pork Marinade
1635	Pork Pot Pie
1636	Pork Roast Leftovers in Sweet and Sour Sauce (Lechon Paksiw)
1637	Pork Roast with Cayenne Apple Glaze
1638	Pork Spare Rib Soup (Bah Kut Teh)
1639	Pork Stomach Filled with Meat and Vegetables (Saumagen)
1640	Pork Tenderloin with Asparagus and Prosciutto
1641	Porridge
1642	Portabello Eggs
1643	Portable Eggs Benedict
1644	Portuguese Feijoada
1645	Potato and Cabbage Soup
1646	Potato and Cauliflower Curry (Aloo Gobi)
1647	Potato and Chicken Stew (Ajiaco)
1648	Potato and Sausage Casserole (Papa Turmada)
1649	Potato Bread
1650	Potato Casserole (Rakott Krumpli)
1651	Potato Castle
1652	Potato Curry (Aloo Masala)
1653	Potato Gratin
1654	Potato Kugel
1655	Potato Meat Loaf
1656	Potato Omelet
1657	Potato Pancakes
1658	Potato Salad
1659	Potato Salad (American)
1660	Potato Samosas (Aloo Pies)
1661	Potato Skins
1662	Potato Soup
1663	Potato Spelt Oat Burger
1664	Potato Stew
1665	Potato-Chickpea Curry
1666	Potatoes Anna
1667	Potatoes on the Half-Shell
1668	Potsticker
1669	Pouch-Roasted Snapper
1670	Poultry Shake
1671	Pound Cake
1672	Poutine
1673	Pralin
1674	Prawn Curry
1675	Prekmurska Gibanica
1676	Preparing Yeast
1677	Preserved Lemon
1678	Pretzel
1679	Prime Rib Dinner
1680	Prime Rib Seasoning
1681	Princess Cake
1682	Proja
1683	Pudding with Pistachios and Rose Water (Muhallebi)
1684	Pudina Hilsa
1685	Puff Pastry with Nuts and Whipped Cream (Om Ali)
1686	Pufftaloons
1687	Pulao
1688	Pulihora
1689	Pulikkachal
1690	Puliyodarai Quick
1691	Pulled Pork Sandwiches
1692	Pulse Chutney
1693	Pulut Durian
1694	Pumpkin Bread II
1695	Pumpkin Bread III
1696	Pumpkin Muffins
1697	Pumpkin Pie
1698	Pumpkin Scones
1699	Pumpkin Soup
1700	Pumpkin Soup with curry
1701	Pumpkin Substitute
1702	Puri
1703	Purple Plum Pie
1704	Purée Mongole
1705	Puttanesca Sauce (Vegan)
1706	Puttu
1707	Qabuli
1708	Queens Soup
1709	Quesadilla
1710	Quiche
1711	Quick and Delicious Pineapple Upside-Down Cake
1712	Quick Baked Beef-Pasta Dish
1713	Quick Garlic Croutons
1714	Quick Marshmallow Rice Squares
1715	Quick Oat Bread
1716	Quinoa, Shiitake Mushrooms and Adzuki Beans
1717	Rabbit Stew (Stuffat tal-Fenek)
1718	Rabbit with Abbey Beer (Konijn met Paterbier)
1719	Racuszki
1720	Radish Pie
1721	Radish Tart
1722	Ragi Dosa
1723	Rainbow Jell-O
1724	Raisin Crumb Pie
1725	Raisin Oatmeal Muffins
1726	Raita
1727	Ranch Dressing
1728	Rasam
1729	Raspberry Filled Pastry Strips (Alexandertorte)
1730	Raspberry Vinegar
1731	Ratatouille 2
1732	Rava Dosa
1733	Ravioli
1734	Ravioli/Cheese Filling
1735	Ravioli/Crab Meat Filling
1736	Ravioli/Fresh Herb and Cheese Filling
1737	Ravioli/Meat Filling
1738	Ravioli/Potato and Garlic Filling
1739	Ravioli/Smoked Salmon Filling
1740	Ravioli/Spinach and Ricotta Filling
1741	Recaíto
1742	Red and White Onion Tapenade
1743	Red Bean Paste (Anko)
1744	Red Bell Peppers Stuffed with Cheese and Egg (Chushki Byurek)
1745	Red Chile Sauce
1746	Red Cross Fudge
1747	Red Curry Paste
1748	Red Devils
1749	Red Pepper and Goat Cheese sauce
1750	Refried Beans
1751	Reindling
1752	Rendang
1753	Reuben Sandwich
1754	Rhubarb Cake
1755	Rhubarb Fool
1756	Rhubarb Juice
1757	Rhubarb Marmalade
1758	Rhubarb Pie
1759	Rhubarb Pudding
1760	Rib Rub
1761	Rice an' Peas
1762	Rice and Beef Soup
1763	Rice and Lentils (Mejadra)
1764	Rice and Peas (Risi e Bisi)
1765	Rice Balls in Coconut Milk of Thailand (Bua Loi)
1766	Rice Bubble cake
1767	Rice Cooked in Tomato Meat Sauce (Ross il-Forn)
1768	Rice in Fish Broth-Sayyadieh
1769	Rice Milk
1770	Rice Pilaf
1771	Rice Porridge of China (Congee)
1772	Rice Pudding
1773	Rice Wheat Spread
1774	Rice with Coconut (Arroz con coco)
1775	Rice with Lemon Coconut and Eggplant (Vangibhat)
1776	Rice with Milk (Arroz con Leche)
1777	Rice with Tofu and Nuts
1778	Rice-Oat-Semolina Burger
1779	Rich Brownies
1780	Ricotta Lasagne
1781	Rigatoni Pasta with Ricotta in Tomato Cream Sauce
1782	Risotto ai Funghi
1783	Risotto alla Milanese
1784	Risotto II
1785	Rissoles
1786	Roast Beef Round with Au Jus
1787	Roast Butternut, Biltong and Brown Rice Salad
1788	Roast Chicken
1789	Roast Chicken on Salt
1790	Roast Goose
1791	Roast Pork Loin with Cranberry Stuffing
1792	Roast Pork Loin with Gravy
1793	Roasted Eggplant
1794	Roasted Meatballs (Kyufteta)
1795	Roasted Oysters with Madeira
1796	Roasted Pork with Potatoes and Onions (Schweinsbraten)
1797	Roasted Rabbit
1798	Mandoca
1799	Mango and Yellow Split Pea Curry
1800	Mango Atchar
1801	Mango Chicken
1802	Mango Chutney
1803	Mango, Chilli Powder, and Cumin Condiment of India (Chhundo)
1804	Manhattan Clam Chowder
1805	Manx Smoked Salmon
1806	Maple Barbecue Sauce
1807	Maple Beans
1808	Maple Cumin Glazed Grilled Bananas
1809	Maple Glazed Chicken Breasts
1810	Maple Planked Chicken Breasts
1811	Maple Planked Salmon with Rum Glaze
1812	Maple Syrup Planked Salmon
1813	Maple-Glazed BBQ Ribs
1814	Mapo Doufu
1815	Margarita Grilled Chicken
1816	Marinated Cucumbers and Onions
1817	Marinated Green Olives
1818	Marinated Mackerel
1819	Marsala Chicken Scallopini
1820	Marshmallow
1821	Masala Chai
1822	Mascarpone Chocolate Sauce
1823	Mascarpone Glazed Strawberries
1824	Mascarpone Mac 'n Cheese
1825	Mashed Plantains and Pork Rinds (Mofongo)
1826	Mashed Pumpkin
1827	Mashed Sweet Potatoes
1828	Matar Paneer
1829	Matzah Lasagne
1830	Mayonnaise
1831	Mazorca Desgranada
1832	Mazurek Cake
1833	Mead
1834	Meat and Potatoes in Broth (Niku Jaga)
1835	Meatballs with Honey Lime Sauce
1836	Meatless Sloppy Joes
1837	Meatloaf Dinner
1838	Meatloaf I
1839	Meatloaf II
1840	Meatloaf III
1841	Meatloaf IV
1842	Meatloaf of Austria (Faschierter Braten)
1843	Meatloaf V
1844	Mediterranean Beef Stew
1845	Mediterranean Green Chicken
1846	Medu vada
1847	Melanzane alla Parmigiana
1848	Memphis-Style BBQ Ribs
1849	Menemen
1850	Menudo
1851	Meringues I
1852	Meringues III
1853	Meringues with Roasted Raspberries and Hazelnut Creme Anglaise
1854	Mesquite BBQ Burger
1855	Mesquite Beef Tenderloin
1856	Mesquite Chicken Sandwich
1857	Mesquite Chicken Wraps
1858	Mexican Chocolate Cake with Mocha Buttercream
1859	Mexican Habanero Hot Sauce
1860	Mexican Ribs
1861	Mexican Rice
1862	Mexican Rice Pilaf
1863	Mexican Tequilla Marinade
1864	Mexican Tomato Soup
1865	Microwave 1 2 3 cake
1866	Microwave Applesauce
1867	Microwave Chocolate Cake
1868	Microwave Chocolate Cake II
1869	Microwave Chocolate Pudding
1870	Microwave Peanut Brittle
1871	Microwave Porridge
1872	Microwave Quesadilla
1873	Microwave Risotto
1874	Microwave Salmon in a Parchment Envelope
1875	Microwaved Artichoke
1876	Middle Eastern Lamb Kabobs
1877	Middle Eastern Meatballs
1878	Midwestern Chicken Wings
1879	Mike's Bean and Rice Bake
1880	Mike's Buttery Noodles
1881	Mike's Saffron Rice and Beans
1882	Milk Chocolate Pepper Vodka Tart
1883	Milk Toast
1884	Milkshake
1885	Mille-feuille
1886	Millet Flour Dumplings (Mudde)
1887	Mince Pie
1888	Mincemeat
1889	Minestra
1890	Minestrone alla Capucina
1891	Minestrone of Rice and Cabbage
1892	Minestrone of Rice and Turnips
1893	Minestrone of Semolina
1894	Mini Herbs Baguette
1895	Mini Pizza
1896	Mini Pizzas II
1897	Mirepoix Sauce
1898	Mirliton Casserole
1899	Miso Soup
1900	Mixed Pickled Vegetables (Acar Campur)
1901	Mixed vegetables
1902	Mocha Buttercream
1903	Mocha Delight
1904	Mocha Icing
1905	Mock Béarnaise Sauce
1906	Moin Moin
1907	Molasses Cookies
1908	Molasses Taffy
1909	Molasses-Glazed Pork Chops
1910	Monkey Bread
1911	Monkey Butter
1912	Monte Cristo Burgers
1913	Monte Cristo Sandwich
1914	Monterey Jack Chicken Breasts
1915	Montreal Russian Borscht
1916	Montreal Steak Seasoning
1917	Moqueca de Peixe
1918	Morel Recipes
1919	Moroccan Couscous
1920	Moroccan Soup
1921	Moussaka (Bulgarian)
1922	Mozzarella Sticks
1923	Mozzarella Tuna Melts
1924	MPT
1925	Muffuletta
1926	Mulling Spices
1927	Mung Bean and Brown Rice Curry
1928	Murghi Korma
1929	Musakhan II
1930	Mushroom Barley Bean Soup
1931	Mushroom Caps Stuffed with Bacon and Cheese
1932	Mushroom Sauce
1933	Mushroom Soup
1934	Mushroom Soup (Gabi Supa)
1935	Mushroom Tofu Soup or Pasta Sauce
1936	Mushy Peas
1937	Muskrat Soup
1938	Müsli
1939	Mussels in Onion and Butter Sauce (Moules Mariniere)
1940	Mussels with Potatoes
1941	Mustard Dip
1942	Naan
1943	Nachos
1944	Nasi Goreng
1945	Natto
1946	Neapolitan Anchovy Sauce
1947	Neapolitan Sauce
1948	Neapolitan Soup
1949	Nesquik á la Café
1950	Nettle Pesto
1951	Never Fail Pie Crust
1952	New England Clam Chowder
1953	New Mexico Chile Verde
1954	New Mexico Pork Tamales
1955	New Orleans Style Chicken Wing Dipping Sauce
1956	New York Cheesecake
1957	Nibbles
1958	Nick's Cinnamon Chicken
1959	Niçoise salad
1960	No Bake Chocolate Cake
1961	No Name Easy Christmas Fruit Cake
1962	No-Bake Chocolate Chip Cookie Pie
1963	No-Bake Chocolate Pie
1964	No-Bake Cookies
1965	No-Knead Bread
1966	No-Knead Oatmeal Bread
1967	Non-Alcoholic Tiramisu
1968	North Carolina Style BBQ Chicken
1969	North Carolina-Style BBQ Ribs
1970	North Indian Fermented Bread (Batooru)
1971	Not Quite Eggs Benedict
1972	Nuked Nachos
1973	Nut Roast
1974	Nut Roll
1975	Beef Stir-Fry
1976	Beef Stroganoff
1977	Beef Stroganoff in 20 Minutes
1978	Beef Tenderloin Steak
1979	Beef Tongue with Chiles, Corn and Tomato (Lengua de Res)
1980	Beer Batter
1981	Beer Cheese Risotto
1982	Beer Marinated Shrimp
1983	Beer-can Chicken
1984	Beet and Cabbage Stew
1985	Bell Pepper Chili
1986	Bengal Potatoes
1987	Best Burger You Ever Had
1988	Beurre Blanc
1989	Beurre à la bourguignonne
1990	Bhel Puri
1991	Bigos
1992	Binagoongan
1993	Biryani
1994	Biscotti
1995	Biscotti with Almond of Malta (Biskuttini tal-Lewz)
1996	Biscuit
1997	Biscuits
1998	Biscuits and Gravy
1999	Bison Loaf
2000	Bison Meatballs Baked in Hoisin Sauce (Marvin)
2001	Bizcochito
2002	Black Bean Chili
2003	Black Bean Soup
2004	Black Bean Soup and Salsa Verde
2005	Black Bean Stir-Fry
2006	Black Forest Cake
2007	Black Forest Torte
2008	Black Pepper Syrup
2009	Black-Eyed Peas and Kale
2010	Black-Peppered Chicken Spaghetti
2011	Blackberry Mush
2012	Blackened Sirloin
2013	Bliny
2014	Blonde Almond Toffee Brownies
2015	Blondies
2016	Blueberry muffin
2017	Blueberry Pancakes
2018	Bløtkake
2019	Boerewors
2020	Bohrani
2021	Boiled Beef and Vegetables in Broth (Nilagang Baka)
2022	Boiled Collard Green
2023	Boiled Cucumber and Grated Coconut (Pachadi)
2024	Boiled Custard
2025	Boilo
2026	Bolognese Sauce
2027	Bolognese Sauce 'Bambi'
2028	Bonda
2029	Boondi
2030	Booyah
2031	Borscht
2032	Boston Baked Beans
2033	Bouballe
2034	Bouchée à la reine
2035	Bourbon Apples
2036	Boxty
2037	Braised Beef Short Ribs
2038	Braised Shortribs
2039	Bran Muffins
2040	Brandy Butter
2041	Brazilian Feijoada
2042	Bread and Butter
2043	Bread Filled with Potato Curry (Pani Puri)
2044	Bread Pudding
2045	Bread with Tomato Sauce (Pappa al Pomodoro)
2046	Breaded Fried Oysters
2047	Breaded Potato Wedges
2048	Breakfast Burrito
2049	Breakfast Casserole
2050	Breakfast Sludge
2051	Breakfast Waffles
2052	Breakfast Waffles (Gluten-Free)
2053	Brigadeiro
2054	British Christmas Pudding
2055	British Lemon Meringue Pie
2056	Broccoli Kugel
2057	Broccoli Salad
2058	Broccoli Stir Fry
2059	Brown Gravy
2060	Brown Rice Casserole
2061	Brown Rice with Ground Turkey
2062	Brown Rice with Other Starches and Vegetables (Pandora's Feast)
2063	Brown Sugar Brownies
2064	Brown Windsor Soup
2065	Browned Rice
2066	Bruschetta
2067	Bryndzové halušky
2068	Bubble and Squeak
2069	Bubble Tea
2070	Bubur Candil
2071	Buchteln
2072	Buffalo chicken sandwich
2073	Buffalo Wings
2074	Bulgarian fresh sausage (Kebapcheta)
2075	Bulgarian Meatball Soup (Supa Topcheta)
2076	Bulgogi
2077	Bulgur Bread
2078	Bumbleberry Souffle
2079	Burgoo
2080	Burmese Pork Curry
2081	Burple Nurples
2082	Burrito
2083	Burrito Mix
2084	Butter Chicken
2085	Butter Chicken (imitation)
2086	Butter chicken II
2087	Butter Tart
2088	Butter Tea
2089	Butterbeer
2090	Buttermilk Curry Soup (Kadi Pakora)
2091	Buttermilk Fried Chicken with Pan Gravy
2092	Butterscotch Sauce
2093	Béchamel Sauce
2094	Bête noire
2095	Börek
2096	Cabbage Rolls in Tomato Sauce (Holubtsi)
2097	Cabbage Rolls in Yogurt Sauce (Sarmi)
2098	Cachapa
2099	Caesar Salad
2100	Café au lait
2101	Cajun Burger
2102	Cajun Red Beans and Rice
2103	Cake Brownies
2104	Calabash Noodle Soup (Hulu Mian)
2105	Calentita
2106	California Curry Chicken
2107	California Fusion Peach Salsa
2108	Callaloo
2109	Calzone
2110	Campfire Banana Boat
2111	Campfire Barbecue Chicken Wings
2112	Campfire S'mores
2113	Campfire Trout
2114	Candied Almonds (Brända mandlar)
2115	Canh Chua
2116	Cannabutter
2117	Cannoli
2118	Cao lầu
2119	Caponata
2120	Cappelletti Pasta Soup (Cappelletti in Brodo)
2121	Cappucino Mousse
2122	Caramel Coffee Cake
2123	Caramel Sauce
2124	Caramel Sauce (vegan)
2125	Caramel Slices
2126	Caramel Squares
2127	Caramelized Berry Sauce
2128	Caramelized Sweet and Sour Onion Marmalade
2129	Carbonara Pasta Sauce
2130	Carbonara, American Version
2131	Cardamom Bread
2132	Carpaccio
2133	Carpaccio II
2134	Carpetbag Steak
2135	Carquinyoli
2136	Carrot and Raisin Salad
2137	Carrot Brownies White Egg
2138	Carrot Cake
2139	Carrot Jam
2140	Carrot Paprika Spread
2141	Carrot Salad
2142	Carrots Cooked Kinpira Style
2143	Cochinita Pibil
2144	Cocoa Balls
2145	Cocoa Mix
2146	Coconut Chicken
2147	Coconut Chutney
2148	Coconut Chutney (North Indian)
2149	Coconut Cream and Pound Cake with Moscatel (Bienmesabe)
2150	Coconut Cream Filled Cake with Meringue (Bienmesabe)
2151	Coconut Crusted Baked Cod
2152	Coconut Pyramids
2153	Coconut Rice
2154	Coconut Rice (Nasi Lemak)
2155	Coconut Rum-Battered Shrimp
2156	Cod, Olive Oil, and Cream Sauce (Brandade de Morue)
2157	Coddle
2158	Coffee Cake
2159	Coffee concentrate
2160	Coffee Rum Glazed Apples
2161	Cognac Beef Stew
2162	Cola BBQ Chicken
2163	Cola BBQ Sauce
2164	Cola Cake
2165	Coleslaw
2166	Coleslaw II
2167	Collard Greens (recipe)
2168	Colonial Goose
2169	Confederate Cush
2170	Consommé
2171	Cookies & Milk
2172	Cookies with Pineapple Jam Filling (Nastar)
2173	Coq au Vin II
2174	Coriander Chutney
2175	Corn and Shrimp Chowder
2176	Corn Bread
2177	Corn Bread 2
2178	Corn Bread Fish
